Year,Rank,Company,Revenue (in millions),Profit (in millions)
1989,225,Mapco,"$1,802.00",117
1989,226,AMDAHL,"$1,802.00",223
1989,227,General Signal,"$1,760.00",25
1989,228,New York Times,"$1,755.00",168
1989,229,Willamette Industries,"$1,716.00",161
1989,230,Himont,"$1,711.00",373
1989,231,Intl. Multifoods,"$1,698.00",33
1989,232,Cabot,"$1,677.00",60
1989,233,Square D,"$1,657.00",119
1989,234,Coltec Industries,"$1,656.00",91
1989,235,MID-AMERICA DAIRYMEN,"$1,655.00",N.A.
1989,236,Metaldyne,"$1,652.00",82
1989,237,Outboard Marine,"$1,605.00",78
1989,238,Dow Jones,"$1,603.00",228
1989,239,Tyco International,"$1,602.00",67
1989,240,Sonoco Products,"$1,600.00",96
1989,241,DR Holdings Inc. of Delaware,"$1,595.00",19
1989,242,Witco,"$1,586.00",92
1989,243,Tyco Laboratories,"$1,583.00",36
1989,244,Avery Dennison,"$1,582.00",78
1989,245,Timken,"$1,554.00",66
1989,246,Reliance Electric,"$1,552.00",24
1989,247,Dean Foods,"$1,552.00",43
1989,248,Penn Central,"$1,547.00",103
1989,249,Molson Coors Brewing,"$1,522.00",47
1989,250,Chicago Pacific,"$1,500.00",N.A.
1989,251,Sundstrand,"$1,477.00",-77
1989,252,Dow Corning,"$1,477.00",151
1989,253,Murphy Oil,"$1,474.00",39
1989,254,Imcera Group,"$1,471.00",114
1989,255,Crane,"$1,452.00",63
1989,256,Loral,"$1,441.00",74
1989,257,E-SYSTEMS,"$1,439.00",75
1989,258,Applera,"$1,429.00",72
1989,259,Nortek,"$1,425.00",20
1989,260,National Service Industries,"$1,414.00",86
1989,261,Tektronix,"$1,412.00",-17
1989,262,Bowater,"$1,410.00",164
1989,263,Lorillard,"$1,410.00",368
1989,264,Norton,"$1,410.00",96
1989,265,PerkinElmer,"$1,406.00",69
1989,266,Fleetwood Enterprises,"$1,406.00",48
1989,267,Esselte Business Systems,"$1,401.00",59
1989,268,Weirton Steel,"$1,384.00",75
1989,269,Washington Post,"$1,368.00",269
1989,270,Inspiration Resources,"$1,366.00",42
1989,271,Arvin Industries,"$1,365.00",4
1989,272,Data General,"$1,365.00",-16
1989,273,Hasbro,"$1,340.00",72
1989,274,Fieldcrest Cannon,"$1,338.00",11
1989,275,Cyprus Amax Minerals,"$1,327.00",170
1989,276,Wilson Foods,"$1,324.00",7
1989,277,General Instrument,"$1,316.00",66
1989,278,Tandem Computers,"$1,315.00",95
1989,279,Lafarge,"$1,309.00",94
1989,280,AM International,"$1,297.00",-20
1989,281,Echlin,"$1,294.00",62
1989,282,Harsco,"$1,279.00",31
1989,283,Clark Equipment,"$1,278.00",46
1989,284,Certainteed,"$1,267.00",57
1989,285,Seagate Technology,"$1,266.00",77
1989,286,Clorox,"$1,260.00",133
1989,287,Farmers Union Central Exch.,"$1,259.00",N.A.
1989,288,Smurfit-Stone Container,"$1,255.00",145
1989,289,Cyclops Industries,"$1,251.00",29
1989,290,York International,"$1,236.00",-73
1989,291,Pennwalt Corp,"$1,226.00",179
1989,292,National Gypsum,"$1,221.00",-80
1989,293,E.W. Scripps,"$1,215.00",70
1989,294,Allegheny Technologies,"$1,208.00",109
1989,295,Figgie International,"$1,200.00",62
1989,296,Deluxe,"$1,196.00",143
1989,297,Rubbermaid,"$1,194.00",99
1989,298,Joy Global,"$1,188.00",14
1989,299,Liz Claiborne,"$1,184.00",110
1989,300,McCormick,"$1,184.00",43
1989,301,Armtek,"$1,180.00",9
1989,302,Federal-Mogul,"$1,177.00",42
1989,303,American Greetings,"$1,175.00",33
1989,304,Hartmarx,"$1,174.00",38
1989,305,Varian Associates,"$1,171.00",28
1989,306,Triarc,"$1,168.00",36
1989,307,Gerber Products,"$1,166.00",21
1989,308,Crown Central,"$1,149.00",38
1989,309,Tosco,"$1,143.00",90
1989,310,Union Texas,"$1,137.00",109
1989,311,Advanced Micro Devices,"$1,126.00",19
1989,312,Lubrizol,"$1,118.00",140
1989,313,Federal Paper Board,"$1,117.00",143
1989,314,Wheeling Pittsburgh,"$1,103.00",259
1989,315,Raychem,"$1,095.00",125
1989,316,Tecumseh Products,"$1,094.00",70
1989,317,Potlatch,"$1,084.00",112
1989,318,Ball,"$1,073.00",51
1989,319,Bemis,"$1,069.00",40
1989,320,Brown-Forman,"$1,067.00",103
1989,321,Aristech Chemical,"$1,065.00",188
1989,322,A.O. Smith,"$1,063.00",19
1989,323,Nucor,"$1,061.00",109
1989,324,Georgia Gulf,"$1,061.00",194
1989,325,Amstar,"$1,057.00",-6
1989,326,Vulcan Materials,"$1,053.00",136
1989,327,Sun Microsystems,"$1,052.00",66
1989,328,Gold Kist Holdings,"$1,044.00",N.A.
1989,329,Rhone-Poulenc Rorer,"$1,042.00",62
1989,330,M.A. Hanna,"$1,019.00",83
1989,331,MacMillan,"$1,019.00",N.A.
1989,332,Ferro,"$1,009.00",47
1989,333,Fruit of the Loom,"$1,005.00",68
1989,334,Tyler,$996.00,21
1989,335,Nalco Chemical,$994.00,106
1989,336,Metromedia International,$993.00,93
1989,337,Mattel,$990.00,36
1989,338,Newell Rubbermaid,$988.00,61
1989,339,Bausch & Lomb,$978.00,98
1989,340,Anchor Glass Container,$978.00,-9
1989,341,Sunbeam/Oster,$968.00,-25
1989,342,GAF,$961.00,100
1989,343,Amsted Industries,$960.00,11
1989,344,Shaw Industries,$958.00,34
1989,345,CF Industries,$958.00,N.A.
1989,346,A.H. Robins,$934.00,58
1989,347,Savannah Foods & Industries,$917.00,20
1989,348,Smithfield Foods,$916.00,17
1989,349,Cooper Cos.,$916.00,-207
1989,350,Briggs & Stratton,$914.00,30
1989,351,AG Processing,$910.00,N.A.
1989,352,Magnetek,$910.00,20
1989,353,Rohr,$907.00,33
1989,354,Worthington Industries,$904.00,56
1989,355,Consolidated Papers,$897.00,150
1989,356,Interlake,$892.00,40
1989,357,Wm. Wrigley Jr.,$891.00,87
1989,358,Memorex Telex,$890.00,-7
1989,359,Hillenbrand Industries,$884.00,70
1989,360,SPX,$878.00,45
1989,361,Pacific Resources,$877.00,40
1989,362,Storage Technology,$874.00,44
1989,363,Quaker State,$869.00,15
1989,364,Cincinnati Milacron,$858.00,37
1989,365,Interstate Bakeries,$855.00,-27
1989,366,Snap-On,$855.00,113
1989,367,Intl. Flavors & Frag.,$840.00,129
1989,368,Sheller-Globe,$835.00,N.A.
1989,369,Dexter,$827.00,36
1989,370,Pentair,$823.00,40
1989,371,Leggett & Platt,$810.00,38
1989,372,Intergraph,$800.00,88
1989,373,Mohasco,$791.00,-18
1989,374,Champion Spark Plug,$785.00,24
1989,375,Vista Chemical,$781.00,113
1989,376,SCI Systems,$774.00,19
1989,377,Pittway,$771.00,37
1989,378,Valero Energy,$771.00,31
1989,379,Eagle-Picher Industries,$770.00,-466
1989,380,Western Digital,$768.00,43
1989,381,Kaman,$767.00,25
1989,382,Ocean Spray,$767.00,N.A.
1989,383,C.R. Bard,$758.00,79
1989,384,Harley-Davidson,$757.00,24
1989,385,Cray Research,$756.00,157
1989,386,Media General,$756.00,9
1989,387,Insilco,$753.00,N.A.
1989,388,Danaher,$752.00,44
1989,389,Marion Laboratories,$752.00,150
1989,390,Standard Commercial,$750.00,17
1989,391,Cooper Tire & Rubber,$748.00,41
1989,392,Flowers Industries,$738.00,43
1989,393,United Merchants & Mfrs.,$723.00,-37
1989,394,Dennison Manufacturing,$722.00,37
1989,395,Louisiana Land & Exploration,$721.00,-33
1989,396,Universal Foods,$720.00,28
1989,397,Rexene,$719.00,130
1989,398,Herman Miller,$714.00,45
1989,399,Chesapeake,$711.00,52
1989,400,Atari,$705.00,-85
1989,401,International Controls,$704.00,-11
1989,402,Ametek,$702.00,31
1989,403,Sterling Chemicals,$699.00,213
1989,404,Kellwood,$698.00,30
1989,405,Philips Industries,$693.00,43
1989,406,Lone Star Technologies,$688.00,-25
1989,407,Imo Industries,$687.00,28
1989,408,H.B. Fuller,$685.00,21
1989,409,Leslie Fay,$683.00,22
1989,410,Harvard Industries,$680.00,14
1989,411,Meredith,$679.00,47
1989,412,Gaylord Container,$671.00,42
1989,413,Standard Register,$669.00,38
1989,414,SSMC,$668.00,-16
1989,415,Valmont Industries,$663.00,15
1989,416,Nerco,$662.00,67
1989,417,Sealy,$662.00,33
1989,418,Handy & Harman,$658.00,10
1989,419,Coleman,$658.00,25
1989,420,Warnaco Group,$657.00,-5
1989,421,Longview Fibre,$657.00,96
1989,422,Calmat,$655.00,56
1989,423,Apollo Computer,$654.00,2
1989,424,Medtronic,$653.00,87
1989,425,LPL Technologies,$651.00,9
1989,426,Butler Manufacturing,$646.00,15
1989,427,Xidex,$637.00,-82
1989,428,Texas Industries,$635.00,13
1989,429,Finevest Foods,$635.00,3
1989,430,Riceland Foods,$633.00,N.A.
1989,431,Trinity Industries,$633.00,13
1989,432,Shaklee,$628.00,27
1989,433,Millipore,$622.00,55
1989,434,Nacco Industries,$617.00,45
1989,435,Great Lakes Chemical,$616.00,103
1989,436,Hubbell,$614.00,71
1989,437,Commerce Clearing House,$612.00,50
1989,438,Toro,$609.00,20
1989,439,Magma Copper,$607.00,56
1989,440,UST,$607.00,162
1989,441,Dixie Yarns,$606.00,22
1989,442,Lukens,$605.00,33
1989,443,Alberto-Culver,$605.00,27
1989,444,Miniscribe,$603.00,26
1989,445,Southdown,$600.00,57
1989,446,Reynolds & Reynolds,$600.00,26
1989,447,Bell & Howell,$600.00,N.A.
1989,448,Natl. Coop. Refinery Assn.,$600.00,N.A.
1989,449,A. Schulman,$598.00,28
1989,450,Jostens,$596.00,89
1989,451,Westmoreland Coal,$594.00,2
1989,452,Thorn Apple Valley,$593.00,5
1989,453,Faberge,$593.00,2
1989,454,Avondale Industries,$592.00,4
1989,455,Fairchild Industries,$592.00,27
1989,456,Oxford Industries,$591.00,-10
1989,457,Guilford Mills,$578.00,27
1989,458,Allied Products,$578.00,6
1989,459,HNI,$575.00,35
1989,460,Maxus Energy,$575.00,-132
1989,461,P.H. Glatfelter,$569.00,82
1989,462,Carlisle,$567.00,17
1989,463,Phillips-Van Heusen,$567.00,30
1989,464,Constar International,$566.00,14
1989,465,Tambrands,$563.00,85
1989,466,Mitchell Energy & Devel.,$562.00,9
1989,467,Jepson,$560.00,13
1989,468,UIS,$560.00,36
1989,469,Carpenter Technology,$556.00,24
1989,470,DIMON,$555.00,13
1989,471,Sun-Diamond Growers,$554.00,N.A.
1989,472,Borden Chemicals & Plastics,$553.00,121
1989,473,Fairchild,$548.00,-7
1989,474,American Maize-Products,$548.00,1
1989,475,J.P. Industries,$547.00,15
1989,476,Foxboro,$540.00,10
1989,477,Affiliated Publications,$534.00,-81
1989,478,Sudbury,$532.00,11
1989,479,Avery,$532.00,-59
1989,480,Russell,$531.00,54
1989,481,Kimball International,$530.00,36
1989,482,Banta,$527.00,23
1989,483,Big Three Industries,$525.00,N.A.
1989,484,Noxell,$522.00,51
1989,485,Maxxam,$519.00,18
1989,486,Minstar,$518.00,15
1989,487,Sprague Technologies,$517.00,13
1989,488,Pope & Talbot,$515.00,32
1989,489,Thomas & Betts,$515.00,59
1989,490,Prairie Farms Dairy,$512.00,N.A.
1989,491,Dr Pepper/Seven-Up,$510.00,N.A.
1989,492,Scientific-Atlanta,$509.00,30
1989,493,Standard Products,$508.00,34
1989,494,Robertson-Ceco,$508.00,-28
1989,495,Grow Group,$507.00,N.A.
1989,496,Pilgrim's Pride,$506.00,2
1989,497,Molex,$502.00,59
1989,498,Cameron Iron Works,$502.00,-5
1989,499,NCH,$501.00,30
1989,500,Chemed,$501.00,24
1990,1,General Motors,"$1,26,974.30",4224.3
1990,2,Ford Motor,"$96,932.60",3835
1990,3,Exxon Mobil,"$86,656.00",3510
1990,4,Intl. Business Machines,"$63,438.00",3758
1990,5,General Electric,"$55,264.00",3939
1990,6,Mobil,"$50,976.00",1809
1990,7,Altria Group,"$39,069.00",2946
1990,8,Chrysler,"$36,156.00",359
1990,9,DuPont,"$35,209.00",2480
1990,10,Texaco,"$32,416.00",2413
1990,11,ChevronTexaco,"$29,443.00",251
1990,12,Amoco,"$24,214.00",1610
1990,13,Shell Oil,"$21,703.00",1405
1990,14,Procter & Gamble,"$21,689.00",1206
1990,15,Boeing,"$20,276.00",973
1990,16,Occidental Petroleum,"$20,068.00",285
1990,17,United Technologies,"$19,765.50",702.1
1990,18,Eastman Kodak,"$18,546.00",529
1990,19,Marathon Oil,"$17,755.00",965
1990,20,Dow Chemical,"$17,730.00",2487
1990,21,Xerox,"$17,635.00",704
1990,22,Atlantic Richfield,"$15,905.00",1953
1990,23,PepsiCo,"$15,419.60",901.4
1990,24,Nabisco Group Holdings,"$15,224.00",-1149
1990,25,McDonnell Douglas,"$14,995.00",219
1990,26,Tenneco Automotive,"$14,439.00",584
1990,27,Digital Equipment,"$12,866.00",1072.6
1990,28,CBS,"$12,844.00",922
1990,29,Rockwell Automation,"$12,633.10",734.9
1990,30,ConocoPhillips,"$12,492.00",219
1990,31,Honeywell Intl.,"$12,021.00",528
1990,32,3M,"$11,990.00",1244
1990,33,Hewlett-Packard,"$11,899.00",829
1990,34,Sara Lee,"$11,738.30",410.5
1990,35,International Paper,"$11,378.00",864
1990,36,ConAgra Foods,"$11,340.40",197.9
1990,37,Alcoa,"$11,161.50",944.9
1990,38,Caterpillar,"$11,126.00",497
1990,39,Goodyear Tire & Rubber,"$11,044.70",206.8
1990,40,Unocal,"$10,417.00",260
1990,41,Georgia-Pacific,"$10,171.00",661
1990,42,Weyerhaeuser,"$10,105.60",341.1
1990,43,Unisys,"$10,096.90",-639.3
1990,44,General Dynamics,"$10,053.20",293.1
1990,45,Lockheed Martin,"$9,932.00",2
1990,46,Sunoco,"$9,927.00",98
1990,47,Johnson & Johnson,"$9,844.00",1082
1990,48,Motorola,"$9,620.00",498
1990,49,Anheuser-Busch,"$9,481.30",767.2
1990,50,Bristol-Myers Squibb,"$9,422.00",747
1990,51,Coca-Cola,"$9,170.80",1723.8
1990,52,Raytheon,"$8,796.10",528.8
1990,53,Union Carbide,"$8,744.00",573
1990,54,Monsanto,"$8,681.00",679
1990,55,Coastal,"$8,630.10",170.1
1990,56,Unilever U.S.,"$8,113.80",139
1990,57,Archer Daniels Midland,"$8,056.50",424.7
1990,58,Ashland,"$8,016.60",86.2
1990,59,Time Warner,"$7,642.00",-256
1990,60,Borden Chemical,"$7,593.40",-60.6
1990,61,Textron,"$7,440.10",259.2
1990,62,TRW,"$7,408.00",263
1990,63,Baxter International,"$7,399.00",446
1990,64,Fortune Brands,"$7,264.70",630.8
1990,65,Honeywell,"$7,241.60",604.1
1990,66,Deere,"$7,221.00",380.2
1990,67,Emerson Electric,"$7,071.30",588
1990,68,Wyeth,"$6,747.00",1102.2
1990,69,Ralston Purina,"$6,711.60",422.5
1990,70,Merck,"$6,698.40",1495.4
1990,71,Texas Instruments,"$6,592.20",291.7
1990,72,LTV,"$6,362.10",264.9
1990,73,Sealed Air,"$6,330.80",253.2
1990,74,Whirlpool,"$6,318.90",187.2
1990,75,North American Philips,"$6,202.60",-178
1990,76,Reynolds Metals,"$6,201.00",532.7
1990,77,Hoechst Celanese,"$6,016.00",267
1990,78,NCR,"$5,956.00",412
1990,79,Hanson Industries NA,"$5,933.30",760.8
1990,80,Pfizer,"$5,903.70",681.1
1990,81,Fort James,"$5,901.60",255.1
1990,82,H.J. Heinz,"$5,831.90",440.2
1990,83,PPG Industries,"$5,825.20",465.2
1990,84,Martin Marietta,"$5,814.30",306.9
1990,85,General Mills,"$5,798.00",414.3
1990,86,Kimberly-Clark,"$5,777.10",423.8
1990,87,Quaker Oats,"$5,724.30",203
1990,88,Campbell Soup,"$5,710.40",13.1
1990,89,Amerada Hess,"$5,589.00",476.3
1990,90,Abbott Laboratories,"$5,453.50",859.8
1990,91,Bayer Corporation,"$5,424.70",153.9
1990,92,BASF,"$5,421.50",90
1990,93,Lyondell Chemical,"$5,374.00",374
1990,94,Stone Container,"$5,360.70",285.8
1990,95,Bethlehem Steel,"$5,305.90",245.7
1990,96,Apple,"$5,284.00",454
1990,97,Champion International,"$5,254.20",432.4
1990,98,Northrop Grumman,"$5,200.00",-80.5
1990,99,Dana,"$5,156.70",132.1
1990,100,Litton Industries,"$5,130.30",178.3
1990,101,Cooper Industries,"$5,129.40",267.8
1990,102,Bestfoods,"$5,129.30",327.5
1990,103,Colgate-Palmolive,"$5,110.20",280
1990,104,Scott Paper,"$5,065.60",375.5
1990,105,Citgo Petroleum,"$4,941.20",161
1990,106,American Cyanamid,"$4,825.00",292
1990,107,Collins & Aikman,"$4,801.90",-122.5
1990,108,Kellogg,"$4,666.20",470.2
1990,109,Teledyne,"$4,664.20",258.9
1990,110,Mead,"$4,646.60",215.8
1990,111,Beatrice,"$4,498.00",325
1990,112,OfficeMax,"$4,338.00",267.6
1990,113,Navistar International,"$4,296.00",87
1990,114,Warner-Lambert,"$4,272.00",412.7
1990,115,Eaton,"$4,240.90",224.9
1990,116,Eli Lilly,"$4,175.60",939.5
1990,117,Ryerson Tull,"$4,146.70",119.7
1990,118,Whitman,"$4,023.80",190.7
1990,119,Dresser Industries,"$4,022.90",170
1990,120,AMAX,"$3,915.00",360.4
1990,121,Coca-Cola Enterprises,"$3,888.50",71.7
1990,122,Great Northern Nekoosa,"$3,863.10",321.1
1990,123,Chiquita Brands Intl.,"$3,851.00",67.8
1990,124,Gillette,"$3,849.60",284.7
1990,125,Owens-Illinois,"$3,692.00",-108.1
1990,126,Johnson Controls,"$3,689.60",97.5
1990,127,American Standard,"$3,631.40",-46.2
1990,128,Levi Strauss,"$3,627.90",272.3
1990,129,Grumman,"$3,558.80",67.3
1990,130,Gannett,"$3,523.20",397.5
1990,131,Times Mirror,"$3,517.50",298
1990,132,Cummins,"$3,510.80",-6.1
1990,133,FMC,"$3,461.00",136.4
1990,134,Ingersoll-Rand,"$3,447.40",210.8
1990,135,Avon Products,"$3,395.90",54.6
1990,136,Paccar,"$3,372.90",241.9
1990,137,Intel,"$3,280.70",391
1990,138,Furniture Brands Intl.,"$3,277.80",70.1
1990,139,Schering-Plough,"$3,243.00",471.3
1990,140,Agway,"$3,234.80",N.A.
1990,141,Black & Decker,"$3,221.30",30
1990,142,Masco,"$3,150.50",220.9
1990,143,R.R. Donnelley & Sons,"$3,127.60",221.9
1990,144,Kerr-McGee,"$3,122.00",156
1990,145,Hercules,"$3,121.30",-81.3
1990,146,Maytag,"$3,088.80",131.5
1990,147,Wang Laboratories,"$3,078.40",-424.3
1990,148,FINA,"$3,057.60",119.1
1990,149,J.E. Seagram,"$3,004.90",514.5
1990,150,Pharmacia,"$3,001.20",176
1990,151,Owens Corning,"$3,000.00",172
1990,152,Farmland Industries,"$2,976.90",N.A.
1990,153,Pitney Bowes,"$2,959.30",252.8
1990,154,Control Data,"$2,952.10",-680.4
1990,155,Revlon,"$2,941.80",52.8
1990,156,Smurfit-Stone Container,"$2,936.30",35.8
1990,157,Universal,"$2,920.30",54
1990,158,Compaq Computer,"$2,876.10",333.3
1990,159,Armstrong Holdings,"$2,864.00",187.6
1990,160,Brunswick,"$2,826.10",-71.3
1990,161,AMP,"$2,820.50",280.9
1990,162,Union Camp,"$2,761.30",299.4
1990,163,Ethyl,"$2,754.90",231.3
1990,164,Pennzoil,"$2,750.00",103.5
1990,165,Phelps Dodge,"$2,726.40",267
1990,166,Air Products & Chemicals,"$2,662.30",222.1
1990,167,Rohm & Haas,"$2,661.00",176
1990,168,Quantum Chemical,"$2,636.50",247.4
1990,169,Zenith Electronics,"$2,610.70",-68.4
1990,170,Premark International,"$2,600.60",78.4
1990,171,National Steel,"$2,576.60",83.2
1990,172,WestPoint Stevens,"$2,567.70",-19.3
1990,173,VF,"$2,540.00",176
1990,174,Tyson Foods,"$2,538.20",100.6
1990,175,Olin,"$2,530.00",124
1990,176,Goodrich,"$2,520.70",172.4
1990,177,Parker Hannifin,"$2,520.20",124.5
1990,178,ARMCO,"$2,494.40",165
1990,179,Berkshire Hathaway,"$2,483.90",447.5
1990,180,Harris,"$2,476.70",21.3
1990,181,Corning,"$2,468.80",261
1990,182,Tribune,"$2,454.80",242.4
1990,183,Land O'Lakes,"$2,442.20",N.A.
1990,184,Maxxam,"$2,423.30",116.8
1990,185,Hershey Foods,"$2,421.00",171.1
1990,186,Engelhard,"$2,403.00",-77.5
1990,187,National Semiconductor,"$2,400.00",-23.2
1990,188,Knight-Ridder,"$2,342.60",247.2
1990,189,Valhi,"$2,342.60",103.3
1990,190,Hormel Foods,"$2,340.50",70.1
1990,191,Baker Hughes,"$2,328.00",85
1990,192,Central Soya,"$2,318.50",15.1
1990,193,Westvaco,"$2,286.80",233.1
1990,194,Thiokol,"$2,269.00",N.A.
1990,195,Uniroyal Goodrich Tire,"$2,266.90",N.A.
1990,196,Asarco,"$2,248.60",231.2
1990,197,Manville,"$2,228.10",196.8
1990,198,USG,"$2,201.00",28
1990,199,Burlington Industries Equity,"$2,197.70",-23
1990,200,Illinois Tool Works,"$2,172.70",163.8
1990,201,AMDAHL,"$2,153.70",153
1990,202,Dover,"$2,136.20",144
1990,203,Sherwin-Williams,"$2,130.30",108.9
1990,204,Temple-Inland,"$2,124.00",207.4
1990,205,McDermott,"$2,121.40",7.8
1990,206,Diamond Shamrock,"$2,090.90",28.1
1990,207,Sequa,"$2,072.80",55.9
1990,208,Louisiana-Pacific,"$2,035.00",192.6
1990,209,Mapco,"$2,018.70",116.2
1990,210,GenCorp,"$2,014.80",130.7
1990,211,Stanley Works,"$2,001.00",210
1990,212,Tyco International,"$1,980.80",117.7
1990,213,Tyco Laboratories,"$1,971.10",91.3
1990,214,Freeport-McMoran,"$1,963.70",43.7
1990,215,Mack Trucks,"$1,958.00",-185.4
1990,216,Cabot,"$1,943.70",18.1
1990,217,Aeroquip-Vickers,"$1,942.30",32.3
1990,218,Polaroid,"$1,941.90",145
1990,219,General Signal,"$1,925.20",78.5
1990,220,Becton Dickinson,"$1,921.10",213.6
1990,221,Springs Industries,"$1,909.80",94.2
1990,222,Crown Holdings,"$1,909.30",64.8
1990,223,Willamette Industries,"$1,891.80",191.1
1990,224,Intl. Multifoods,"$1,883.50",35.1
1990,225,Reader's Digest Assn.,"$1,870.80",151.5
1990,226,Penn Central,"$1,833.30",174.1
1990,227,New York Times,"$1,807.10",266.6
1990,228,Cyprus Amax Minerals,"$1,797.70",N.A.
1990,229,MID-AMERICA DAIRYMEN,"$1,790.10",250.1
1990,230,McGraw-Hill,"$1,789.00",47.8
1990,231,Molson Coors Brewing,"$1,770.00",13.1
1990,232,Sun Microsystems,"$1,769.20",60.8
1990,233,Avery Dennison,"$1,732.40",86.5
1990,234,Square D,"$1,722.80",101.9
1990,235,Dow Jones,"$1,714.90",317
1990,236,Walter Industries,"$1,706.50",-186.3
1990,237,Harcourt Brace Jovanovich,"$1,702.50",72.1
1990,238,Henley Group,"$1,693.00",-187
1990,239,Metaldyne,"$1,686.60",56.6
1990,240,Dean Foods,"$1,686.00",60.4
1990,241,Murphy Oil,"$1,683.70",46.6
1990,242,Outboard Marine,"$1,678.00",70.3
1990,243,Sundstrand,"$1,666.10",114.2
1990,244,Sonoco Products,"$1,655.80",103.6
1990,245,PerkinElmer,"$1,655.10",69.8
1990,246,Tandem Computers,"$1,643.90",118.3
1990,247,Great American Mgmt. & Inv.,"$1,643.10",2.2
1990,248,E-SYSTEMS,"$1,632.90",83
1990,249,Fleetwood Enterprises,"$1,632.00",70.5
1990,250,Coltec Industries,"$1,618.00",119.2
1990,251,Arvin Industries,"$1,616.50",18.4
1990,252,Witco,"$1,609.00",35
1990,253,Himont,"$1,600.00",N.A.
1990,254,Dow Corning,"$1,574.50",162.8
1990,255,National Service Industries,"$1,539.50",94.7
1990,256,Tecumseh Products,"$1,535.00",82.6
1990,257,Norton,"$1,534.60",105.1
1990,258,Timken,"$1,533.00",55.3
1990,259,DR Holdings Inc. of Delaware,"$1,517.90",-230.2
1990,260,Loral,"$1,499.90",87.6
1990,261,Lafarge,"$1,497.20",100
1990,262,Joy Global,"$1,482.80",70.6
1990,263,General Instrument,"$1,481.50",85.5
1990,264,Lorillard,"$1,475.30",398.8
1990,265,Clorox,"$1,471.20",124.1
1990,266,Echlin,"$1,468.20",44.4
1990,267,Crane,"$1,457.90",55.9
1990,268,Bowater,"$1,450.00",144.6
1990,269,Washington Post,"$1,444.10",197.9
1990,270,Tosco,"$1,440.50",40.5
1990,271,Tektronix,"$1,438.50",18.9
1990,272,Clark Equipment,"$1,433.30",68.9
1990,273,Esselte Business Systems,"$1,433.10",54.5
1990,274,Inspiration Resources,"$1,419.60",25.2
1990,275,Reliance Electric,"$1,411.00",49
1990,276,Liz Claiborne,"$1,410.70",164.6
1990,277,Hasbro,"$1,409.70",92.2
1990,278,York International,"$1,409.30",-2.3
1990,279,Crown Central,"$1,402.80",21
1990,280,Amoskeag,"$1,402.00",7
1990,281,Seagate Technology,"$1,382.30",0.3
1990,282,Certainteed,"$1,364.90",30.4
1990,283,National Gypsum,"$1,364.10",-40.7
1990,284,Harsco,"$1,358.30",11.4
1990,285,Rubbermaid,"$1,348.90",116.4
1990,286,Cyclops Industries,"$1,346.80",36.2
1990,287,Varian Associates,"$1,344.80",31.5
1990,288,Weirton Steel,"$1,337.80",16
1990,289,Figgie International,"$1,332.50",62.9
1990,290,Data General,"$1,324.30",-119.7
1990,291,Nortek,"$1,323.50",-12.5
1990,292,Fruit of the Loom,"$1,320.90",72
1990,293,Deluxe,"$1,320.60",152.6
1990,294,Hartmarx,"$1,312.00",17.4
1990,295,Federal Paper Board,"$1,310.90",205.5
1990,296,American Greetings,"$1,275.40",44.3
1990,297,Nucor,"$1,269.00",57.8
1990,298,E.W. Scripps,"$1,266.40",89.3
1990,299,McCormick,"$1,263.10",135.5
1990,300,Duracell International,"$1,253.70",-105.9
1990,301,Lubrizol,"$1,244.60",94
1990,302,Potlatch,"$1,240.80",136.7
1990,303,Mattel,"$1,237.00",68.7
1990,304,Oryx Energy,"$1,237.00",139
1990,305,IMC Global,"$1,232.70",137.3
1990,306,Bausch & Lomb,"$1,230.80",114.4
1990,307,Ball,"$1,222.40",35.8
1990,308,Gold Kist Holdings,"$1,216.30",N.A.
1990,309,First Brands,"$1,207.10",61
1990,310,Wheeling Pittsburgh,"$1,203.00",179.3
1990,311,Rhone-Poulenc Rorer,"$1,198.30",86.5
1990,312,Gerber Products,"$1,190.30",81.4
1990,313,Nacco Industries,"$1,187.60",53.9
1990,314,Triarc,"$1,184.80",-0.8
1990,315,Allegheny Technologies,"$1,180.20",133.8
1990,316,Shaw Industries,"$1,176.00",47.6
1990,317,Pentair,"$1,163.60",36.4
1990,318,Union Texas,"$1,159.70",172.6
1990,319,Foodbrands America,"$1,148.30",N.A.
1990,320,Hillenbrand Industries,"$1,144.40",75
1990,321,Newell Rubbermaid,"$1,122.90",85.4
1990,322,M.A. Hanna,"$1,113.70",86.9
1990,323,Georgia Gulf,"$1,106.50",192
1990,324,Applera,"$1,105.30",-24.2
1990,325,Advanced Micro Devices,"$1,104.60",46.1
1990,326,Raychem,"$1,104.00",36.3
1990,327,Ferro,"$1,099.50",49.7
1990,328,Savannah Foods & Industries,"$1,096.70",41.1
1990,329,Nalco Chemical,"$1,093.90",119.9
1990,330,Federal-Mogul,"$1,083.90",33.4
1990,331,ITT Rayonier,"$1,082.20",128
1990,332,Interstate Bakeries,"$1,079.80",-23.5
1990,333,Bemis,"$1,076.70",47
1990,334,Vulcan Materials,"$1,076.20",130.9
1990,335,Essex Group,"$1,056.00",26.7
1990,336,Fort Howard,"$1,053.60",-239.4
1990,337,Rohr,"$1,047.70",33.5
1990,338,Anchor Glass Container,"$1,040.10",N.A.
1990,339,A.O. Smith,"$1,024.20",-9.6
